Flight No,Callsign,Origins,Airports,Int_Dom,FltTyp,Date,Sched_Time,Est_Date,Est_Time,Off_Chks_Date,OFF_BLOCK,Act_Date,Act_Time,PROV_TOTAL_PAX,Regn,AC_TYPE,STATUS,Public,Terminal,STAND,Position,Gate,Avail_Desks
VA33,VOZ33,Denpasar,DPS,I,J,27/03/2019,11:20,27/03/2019,11:25,27/03/2019,11:26,27/03/2019,11:35,151,VHYIQ,73H,A,N,T1,84A,,26C,J1-J14
GA713,GIA713,Jakarta,CGK,I,J,27/03/2019,11:30,,,27/03/2019,11:38,27/03/2019,12:00,131,PKGPR,332,A,N,T1,35,,35,F10-F15
QF81,QFA81,Singapore,SIN,I,J,27/03/2019,11:30,,,27/03/2019,11:35,27/03/2019,11:49,226,VHEBG,332,A,N,T1,9,,9,C1-C4
QF23,QFA23,Bangkok,BKK,I,J,27/03/2019,10:30,27/03/2019,11:30,27/03/2019,11:31,27/03/2019,11:51,249,VHEBQ,332,A,N,T1,32,,32,C1-C4
CA176,CCA176,Shanghai,PVG,I,J,27/03/2019,11:30,,,27/03/2019,11:30,27/03/2019,11:56,241,B6533,332,A,N,T1,56,,56,A19-A24
FJ916,FJI916,Nadi,NAN,I,J,27/03/2019,11:35,,,,,27/03/2019,9:13,,,73H,C,N,T1,,,,A9-A12
AI301,AIC301,Delhi,DEL,I,J,27/03/2019,11:35,,,27/03/2019,11:36,27/03/2019,11:45,163,VTNAC,788,A,N,T1,1,,26E,J15-J20
DL40,DAL40,Los Angeles,LAX,I,J,27/03/2019,11:35,,,27/03/2019,11:41,27/03/2019,12:10,291,N702DN,77L,A,N,T1,53,,53,F1-F9
PR212,PAL212,Manila,MNL,I,J,27/03/2019,11:50,,,27/03/2019,11:47,27/03/2019,12:16,161,RPC9936,32B,A,N,T1,55,,55,H6-H13
VN772,HVN772,HoChiMinh City,SGN,I,J,27/03/2019,11:50,,,27/03/2019,11:49,27/03/2019,12:20,145,VNA868,789,A,N,T1,36,,36,G10-G18
D7223,XAX223,Kuala Lumpur,KUL,I,J,27/03/2019,11:55,,,27/03/2019,12:03,27/03/2019,12:25,310,9MXBA,333,A,N,T1,60,,60,H14-H19
MU562,CES562,Shanghai,PVG,I,J,27/03/2019,12:00,,,27/03/2019,11:50,27/03/2019,12:14,219,B5942,332,A,N,T1,10,,10,E1-E12
UA870,UAL870,San Francisco,SFO,I,J,27/03/2019,12:00,,,27/03/2019,11:58,27/03/2019,12:22,191,N27958,789,A,N,T1,51,,51,D13-D24
SQ232,SIA232,Singapore,SIN,I,J,27/03/2019,12:15,,,27/03/2019,12:11,27/03/2019,12:32,451,9VSKZ,388,A,N,T1,61,,61,K15-K28
QF145,QFA145,Auckland,AKL,I,J,27/03/2019,12:15,,,27/03/2019,12:10,27/03/2019,12:26,161,VHVZV,738,A,N,T1,63,,63,C1-C4
5J40,CEB40,Manila,MNL,I,J,27/03/2019,12:15,,,27/03/2019,12:20,27/03/2019,12:39,235,RPC3345,333,A,N,T1,33,,33,J23-J28
MF808,CXA808,Fuzhou,FOC,I,J,27/03/2019,12:15,,,27/03/2019,12:28,27/03/2019,12:41,205,B2768,788,A,N,T1,8,,8,E19-E24
QF19,QFA19,Manila,MNL,I,J,27/03/2019,12:25,,,27/03/2019,12:23,27/03/2019,12:43,225,VHQPG,333,A,N,T1,37,,37,C1-C4
MU712,CES712,Hangzhou Beijing,HGH PEK,I,J,27/03/2019,12:45,,,27/03/2019,12:36,27/03/2019,12:51,179,B5968,332,A,N,T1,30,,30,E1-E12
QF27,QFA27,Santiago,SCL,I,J,27/03/2019,12:50,,,27/03/2019,12:51,27/03/2019,13:05,348,VHOEI,744,A,N,T1,25,,25,C1-C4
NZ104,ANZ104,Auckland,AKL,I,J,27/03/2019,11:50,27/03/2019,13:00,27/03/2019,13:15,27/03/2019,13:24,268,ZKOKH,772,A,N,T1,58,,58,H1-H7
MH122,MAS122,Kuala Lumpur,KUL,I,J,27/03/2019,13:10,,,27/03/2019,13:11,27/03/2019,13:22,173,9MMAB,359,A,N,T1,31,,31,H20-H28
QF107,QFA107,Beijing,PEK,I,J,27/03/2019,13:35,,,27/03/2019,13:35,27/03/2019,13:46,231,VHEBR,332,A,N,T1,36,,36,C1-C4
QF7,QFA7,Dallas,DFW,I,J,27/03/2019,13:40,,,27/03/2019,13:48,27/03/2019,14:02,471,VHOQB,388,A,N,T1,9,,9,C1-C4
QF41,QFA41,Jakarta,CGK,I,J,27/03/2019,13:50,,,27/03/2019,13:50,27/03/2019,14:04,233,VHEBS,332,A,N,T1,34,,34,C1-C4
EK9824,UAE9824,Hong Kong Al Maktoum Int,HKG DWC,I,F,27/03/2019,15:00,,,27/03/2019,14:50,27/03/2019,15:00,0,A6EFS,77L,A,N,T1,2,,,
FJ910,FJI910,Nadi,NAN,I,J,27/03/2019,13:45,27/03/2019,15:05,27/03/2019,15:03,27/03/2019,15:16,187,DQFJP,332,A,N,T1,37,,37,E13-E18
JQ27,JST27,Phuket,HKT,I,J,27/03/2019,15:10,27/03/2019,15:30,27/03/2019,15:37,27/03/2019,15:52,291,VHVKI,788,A,N,T1,51,,51,J15-J19
CX100,CPA100,Hong Kong,HKG,I,J,27/03/2019,15:45,,,27/03/2019,15:37,27/03/2019,15:49,292,BKQR,77W,A,N,T1,24,,24,B1-B9
QF117,QFA117,Hong Kong,HKG,I,J,27/03/2019,15:50,,,27/03/2019,16:00,27/03/2019,16:17,182,VHQPE,333,A,N,T1,36,,36,C1-C4
VA145,VOZ145,Auckland,AKL,I,J,27/03/2019,15:45,27/03/2019,16:00,27/03/2019,16:01,27/03/2019,16:19,109,VHYIZ,73H,A,N,T1,63,,63,J1-J14
SQ222,SIA222,Singapore,SIN,I,J,27/03/2019,16:10,,,27/03/2019,15:58,27/03/2019,16:12,326,9VSKQ,388,A,N,T1,57,,57,K15-K28
JQ35,JST35,Melbourne,MEL,I,J,27/03/2019,16:10,,,27/03/2019,16:12,27/03/2019,16:29,72,VHVKB,788,A,N,T1,50,,50,J15-J28
VN786,HVN786,Hanoi,HAN,I,J,27/03/2019,15:15,27/03/2019,16:20,27/03/2019,16:38,27/03/2019,16:58,200,VNA866,789,A,N,T1,34,,34,G10-G18
QR907,QTR907,Doha,DOH,I,J,27/03/2019,16:25,,,27/03/2019,16:41,27/03/2019,16:54,300,A7BES,77W,A,N,T1,31,,31,H14-H21
BA16,BAW16,Singapore London,SIN LHR,I,J,27/03/2019,16:30,,,27/03/2019,16:30,27/03/2019,16:46,267,GSTBH,77W,A,N,T1,25,,25,A1-A6
EY451,ETD89D,Abu Dhabi,AUH,I,J,27/03/2019,16:40,,,27/03/2019,16:41,27/03/2019,17:00,287,A6ETS,77W,A,N,T1,61,,61,D13-D24
QF147,QFA147,Auckland,AKL,I,J,27/03/2019,16:45,,,27/03/2019,16:50,27/03/2019,17:07,86,VHVZJ,738,A,N,T1,37,,37,C1-C4
EK417,UAE417,Dubai,DXB,I,J,27/03/2019,16:55,,,27/03/2019,16:53,27/03/2019,17:12,252,A6ECJ,77W,A,N,T1,53,,53,E1-E12
QF43,QFA43,Denpasar,DPS,I,J,27/03/2019,16:55,,,27/03/2019,17:01,27/03/2019,17:18,137,VHVZU,73H,A,N,T1,55,,55,C1-C4
QF1,QFA1,Singapore London,SIN LHR,I,J,27/03/2019,17:00,,,27/03/2019,17:01,27/03/2019,17:20,453,VHOQJ,388,A,N,T1,10,,10,C1-C4
JQ37,JST37,Denpasar,DPS,I,J,27/03/2019,17:45,,,27/03/2019,17:44,27/03/2019,17:55,317,VHVKK,788,A,N,T1,58,,58,J15-J28
QF73,QFA73,San Francisco,SFO,I,J,27/03/2019,17:55,,,27/03/2019,17:52,27/03/2019,18:07,352,VHOEG,744,A,N,T1,9,,9,C1-C4
NZ706,ANZ706,Auckland,AKL,I,J,27/03/2019,17:50,27/03/2019,17:58,27/03/2019,17:44,27/03/2019,17:57,125,ZKOJE,320,A,N,T1,56,,56,H1-H7
QF163,QFA163,Wellington,WLG,I,J,27/03/2019,18:30,27/03/2019,18:40,27/03/2019,18:45,27/03/2019,19:03,96,VHVZH,738,A,N,T1,37,,37,C1-C4
VA95,VOZ95,Tonga,TBU,I,J,27/03/2019,18:45,27/03/2019,18:45,27/03/2019,18:45,27/03/2019,19:00,103,VHYIV,738,A,N,T1,55,,55,J1-J14
QF139,QFA139,Christchurch,CHC,I,J,27/03/2019,18:45,,,27/03/2019,18:39,27/03/2019,18:50,124,VHVZI,738,A,N,T1,36,,36,C1-C4
NZ842,ANZ842,Wellington,WLG,I,J,27/03/2019,18:35,27/03/2019,18:52,27/03/2019,18:37,27/03/2019,18:48,106,ZKOJD,320,A,N,T1,63,,63,H1-H7
SQ242,SIA242,Singapore,SIN,I,J,27/03/2019,19:10,,,27/03/2019,19:11,27/03/2019,19:26,205,9VSNB,77W,A,N,T1,57,,57,K15-K28
NZ108,ANZ108,Auckland,AKL,I,J,27/03/2019,18:55,27/03/2019,19:15,27/03/2019,19:11,27/03/2019,19:38,187,ZKOKG,772,A,N,T1,61,,61,H1-H7
5X33,UPS33,Seoul,ICN,I,F,27/03/2019,19:15,,,27/03/2019,19:39,27/03/2019,19:59,0,N573UP,74Y,A,N,T1,5,,,
FX77,FDX77,Guangzhou,CAN,I,F,27/03/2019,19:15,,,27/03/2019,19:57,27/03/2019,20:12,0,N610FE,M1F,A,N,T1,1,,,
QF3,QFA3,Honolulu,HNL,I,J,27/03/2019,19:25,,,27/03/2019,19:26,27/03/2019,19:50,307,VHOEB,744,A,N,T1,10,,10,C1-C4
NZ888,ANZ888,Christchurch,CHC,I,J,27/03/2019,19:15,27/03/2019,19:28,27/03/2019,19:13,27/03/2019,19:46,64,ZKOJF,320,A,N,T1,50,,50,H1-H7
QF149,QFA149,Auckland,AKL,I,J,27/03/2019,19:20,27/03/2019,19:30,27/03/2019,19:37,27/03/2019,19:56,171,VHEBM,332,A,N,T1,30,,30,C1-C4
JQ143,JST143,Christchurch,CHC,I,J,27/03/2019,19:40,27/03/2019,19:45,27/03/2019,20:03,27/03/2019,20:19,153,VHVFD,320,A,N,T1,56,,56,J15-J19
VA139,VOZ139,Christchurch,CHC,I,J,27/03/2019,19:10,27/03/2019,19:50,27/03/2019,19:51,27/03/2019,20:08,24,VHYIR,73H,A,N,T1,53,,53,J1-J14
NF11,AVN11,Port Vila,VLI,I,J,27/03/2019,20:15,,,27/03/2019,20:35,27/03/2019,20:46,87,YJAV8,738,A,N,T1,63,,63,G7-G9
EK419,UAE419,Bangkok Dubai,BKK DXB,I,J,27/03/2019,20:20,,,27/03/2019,20:20,27/03/2019,20:34,258,A6EGJ,77W,A,N,T1,51,,51,E1-E12
FX5283,FDX5283,Singapore,SIN,I,F,27/03/2019,21:25,,,27/03/2019,21:53,27/03/2019,22:01,0,N588FE,M1F,A,N,T1,2,,,
NH880,ANA880,Haneda,HND,I,J,27/03/2019,21:30,,,27/03/2019,21:21,27/03/2019,21:43,236,JA899A,789,A,N,T1,54,,54,G10-G18
QF25,QFA25,Haneda,HND,I,J,27/03/2019,21:35,,,27/03/2019,21:37,27/03/2019,21:52,335,VHOEE,744,A,N,T1,25,,25,C1-C4
SQ288,SIA288,Canberra Singapore,CBR SIN,I,J,27/03/2019,21:35,,,27/03/2019,21:30,27/03/2019,21:41,159,9VSWQ,77W,A,N,T1,58,,58,K15-K28
D7221,XAX221,Kuala Lumpur,KUL,I,J,27/03/2019,21:40,,,27/03/2019,21:43,27/03/2019,22:00,316,9MXXP,333,A,N,T1,56,,56,J23-J28
HA452,HAL452,Honolulu,HNL,I,J,27/03/2019,21:40,,,27/03/2019,21:33,27/03/2019,21:46,192,N388HA,332,A,N,T1,8,,8,A1-A6
QR909,QTR909,Doha,DOH,I,J,27/03/2019,21:45,,,27/03/2019,21:45,27/03/2019,22:07,494,A7APC,388,A,N,T1,9,,9,H14-H25
EY455,ETD455,Abu Dhabi,AUH,I,J,27/03/2019,21:50,,,27/03/2019,21:44,27/03/2019,22:04,386,A6APA,388,A,N,T1,61,,61,D13-D24
MU778,CES778,Kunming/Changshui,KMG,I,J,27/03/2019,21:50,,,27/03/2019,21:49,27/03/2019,22:09,210,B5930,332,A,N,T1,32,,32,E13-E20
CI52,CAL52,Taipei,TPE,I,J,27/03/2019,22:10,,,27/03/2019,21:59,27/03/2019,22:12,189,B18909,359,A,N,T1,24,,24,F10-F18
QF7523,QFA7523,Auckland,AKL,I,F,27/03/2019,22:10,,,27/03/2019,22:17,27/03/2019,22:32,0,VHEFR,76Y,A,N,T1,3,,,
CZ302,CSN302,Guangzhou,CAN,I,J,27/03/2019,22:15,,,27/03/2019,22:10,27/03/2019,22:24,279,B8870,333,A,N,T1,34,,34,K1-K8
MH140,MAS140,Kuala Lumpur,KUL,I,J,27/03/2019,22:15,,,27/03/2019,22:04,27/03/2019,22:17,162,9MMTI,333,A,N,T1,35,,35,F1-F9
CX138,CPA138,Hong Kong,HKG,I,J,27/03/2019,22:20,,,27/03/2019,22:11,27/03/2019,22:28,317,BKQL,77W,A,N,T1,31,,31,B1-B9
HT22,TFR22,Melbourne,MEL,D,F,27/03/2019,22:20,,,27/03/2019,22:33,27/03/2019,22:44,0,ZKTLJ,73P,A,N,T1,12,,,
HT41,TFR41,Brisbane,BNE,D,F,27/03/2019,22:25,,,27/03/2019,22:31,27/03/2019,22:37,0,ZKTLK,734,A,N,T1,6,,,
HJ2,TMN2,Auckland,AKL,I,F,27/03/2019,22:30,,,27/03/2019,22:33,27/03/2019,22:40,,VHEXZ,76W,A,N,T1,5,,,
EK413,UAE5CL,Dubai,DXB,I,J,27/03/2019,21:45,27/03/2019,22:45,27/03/2019,22:54,27/03/2019,23:11,349,A6EUI,388,A,N,T1,10,,10,E1-E12
SQ7290,SQC7290,Melbourne Auckland,MEL AKL,I,F,27/03/2019,22:00,28/03/2019,6:00,28/03/2019,5:58,28/03/2019,6:05,0,9VSFP,74Y,A,N,T1,2,,,
EK415,UAE8JH,Dubai,DXB,I,J,28/03/2019,6:00,,,28/03/2019,5:53,28/03/2019,6:11,405,A6EEO,388,A,N,T1,57,,57,E1-E12
PR214,PAL214,Manila,MNL,I,J,28/03/2019,6:00,,,28/03/2019,5:57,28/03/2019,6:20,167,RPC9935,32B,A,N,T1,54,,54,H6-H13
FJ914,FJI914,Nadi,NAN,I,J,28/03/2019,6:15,,,28/03/2019,6:10,28/03/2019,6:25,139,DQFJN,73H,A,N,T1,37,,37,E13-E16
PO748,PAC748,Taipei,TPE,I,F,28/03/2019,6:30,,,28/03/2019,6:22,28/03/2019,6:39,0,N644GT,76Y,A,N,T1,1,,,
QR906,QTR906,Canberra,CBR,I,J,28/03/2019,7:55,,,28/03/2019,8:19,28/03/2019,8:35,10,A7BEQ,77W,A,N,T1,61,,61,
QF141,QFA141,Auckland,AKL,I,J,28/03/2019,7:55,,,28/03/2019,7:58,28/03/2019,8:19,167,VHVZU,73H,A,N,T1,63,,63,C1-C4
QF6019,QFA6019,Melbourne,MEL,I,P,28/03/2019,8:30,,,28/03/2019,8:42,28/03/2019,9:00,0,VHOQG,388,A,N,T1,24,,24,
VA181,VOZ181,Nadi,NAN,I,J,28/03/2019,8:30,28/03/2019,8:30,28/03/2019,8:28,28/03/2019,8:46,124,VHYIR,73H,A,N,T1,84A,,26B,J1-J14
CX110,CPA110,Hong Kong,HKG,I,J,28/03/2019,8:50,,,28/03/2019,9:11,28/03/2019,9:29,242,BLBJ,333,A,N,T1,35,,35,B1-B9
NZ884,ANZ884,Christchurch,CHC,I,J,28/03/2019,8:45,28/03/2019,8:53,28/03/2019,8:38,28/03/2019,8:56,106,ZKOJB,320,A,N,T1,55,,55,H1-H7
EK412,UAE3HJ,Christchurch,CHC,I,J,28/03/2019,8:45,28/03/2019,8:55,28/03/2019,8:59,28/03/2019,9:17,229,A6EUF,388,A,N,T1,57,,57,E1-E12
KE122,KAL122,Seoul,ICN,I,J,28/03/2019,9:00,,,28/03/2019,9:05,28/03/2019,9:26,343,HL7622,388,A,N,T1,10,,10,H14-H25
SQ212,SIA212,Singapore,SIN,I,J,28/03/2019,9:05,,,28/03/2019,9:04,28/03/2019,9:23,210,9VSWR,77W,A,N,T1,60,,60,K15-K28
JL772,JAL772,Tokyo,NRT,I,J,28/03/2019,9:15,,,28/03/2019,9:18,28/03/2019,9:31,157,JA844J,788,A,N,T1,31,,31,A19-A24
HU7994,CHH7994,Xi'an,XIY,I,J,28/03/2019,9:20,,,28/03/2019,9:17,28/03/2019,9:35,234,B6089,332,A,N,T1,30,,30,G10-G15
QF127,QFA127,Hong Kong,HKG,I,J,28/03/2019,9:30,,,28/03/2019,9:35,28/03/2019,9:49,368,VHOEJ,744,A,N,T1,58,,58,C1-C4
QF33,QFA33,Osaka,KIX,I,J,28/03/2019,9:30,,,28/03/2019,9:27,28/03/2019,9:46,269,VHQPG,333,A,N,T1,33,,33,C1-C4
QF121,QFA121,Queenstown,ZQN,I,J,28/03/2019,9:30,,,28/03/2019,9:46,28/03/2019,10:00,142,VHVZH,738,A,N,T1,6B,,26D,C1-C4
VA171,VOZ171,Wellington,WLG,I,J,28/03/2019,9:30,28/03/2019,9:30,28/03/2019,9:24,28/03/2019,9:46,120,VHYIH,73H,A,N,T1,63,,63,J1-J14
QF161,QFA161,Wellington,WLG,I,J,28/03/2019,9:40,,,28/03/2019,9:55,28/03/2019,10:14,175,VHVZQ,738,A,N,T1,83A,,26E,C1-C4
NZ846,ANZ846,Wellington,WLG,I,J,28/03/2019,9:20,28/03/2019,9:41,28/03/2019,9:26,28/03/2019,9:50,142,ZKOJI,320,A,N,T1,12,,26C,H1-H7
NZ832,ANZ832,Queenstown,ZQN,I,J,28/03/2019,9:20,28/03/2019,9:47,28/03/2019,9:32,28/03/2019,9:54,106,ZKOJK,320,A,N,T1,11,,26A,H1-H7
JQ201,JST201,Auckland,AKL,I,J,28/03/2019,9:55,,,28/03/2019,9:49,28/03/2019,10:08,180,VHVGR,320,A,N,T1,6,,26G,J24-J28
GA715,GIA715,Denpasar,DPS,I,J,28/03/2019,10:00,,,28/03/2019,9:58,28/03/2019,10:12,142,PKGPW,333,A,N,T1,34,,34,F10-F15
TG476,THA476,Bangkok,BKK,I,J,28/03/2019,10:00,,,28/03/2019,10:00,28/03/2019,10:15,295,HSTGZ,744,A,N,T1,56,,56,G1-G9
VA141,VOZ141,Auckland,AKL,I,J,28/03/2019,10:00,28/03/2019,10:14,28/03/2019,10:15,28/03/2019,10:33,147,VHYIZ,73H,A,N,T1,55,,55,J1-J14
OZ602,AAR602,Seoul,ICN,I,J,28/03/2019,10:20,,,28/03/2019,10:37,28/03/2019,11:04,363,HL7634,388,A,N,T1,61,,61,E13-E24
UA842,UAL842,Los Angeles,LAX,I,J,28/03/2019,10:20,,,28/03/2019,10:25,28/03/2019,10:41,253,N26952,789,A,N,T1,53,,53,D13-D24
NZ102,ANZ102,Auckland,AKL,I,J,28/03/2019,9:50,28/03/2019,10:30,28/03/2019,10:43,28/03/2019,11:08,263,ZKOKD,772,A,N,T1,51,,51,H1-H7
VA83,VOZ83,Hong Kong,HKG,I,J,28/03/2019,10:15,28/03/2019,10:30,28/03/2019,10:33,28/03/2019,10:53,255,VHXFE,332,A,N,T1,37,,37,J1-J14
VA163,VOZ163,Queenstown,ZQN,I,J,28/03/2019,10:30,28/03/2019,10:30,28/03/2019,10:27,28/03/2019,10:46,78,VHYIQ,73H,A,N,T1,1,,26A,J1-J14
QF23,QFA23,Bangkok,BKK,I,J,28/03/2019,10:30,,,28/03/2019,10:35,28/03/2019,10:55,215,VHEBQ,332,A,N,T1,25,,25,C1-C4
QF143,QFA143,Auckland,AKL,I,J,28/03/2019,10:30,,,28/03/2019,10:32,28/03/2019,10:53,223,VHEBG,332,A,N,T1,32,,32,C1-C4
QF11,QFA11,Los Angeles,LAX,I,J,28/03/2019,10:10,28/03/2019,10:45,28/03/2019,10:51,28/03/2019,11:14,472,VHOQE,388,A,N,T1,8,,8,C1-C4
QF129,QFA129,Shanghai,PVG,I,J,28/03/2019,10:55,,,28/03/2019,11:05,28/03/2019,11:17,207,VHQPJ,333,A,N,T1,35,,35,C1-C4
CX162,CPA162,Hong Kong,HKG,I,J,28/03/2019,10:55,,,28/03/2019,11:06,28/03/2019,11:24,228,BLAL,333,A,N,T1,31,,31,B1-B9
JD480,CBJ480,Qingdao,TAO,I,J,28/03/2019,11:00,,,28/03/2019,10:52,28/03/2019,11:10,135,B8550,332,A,N,T1,54,,54,J15-J20
LA800,LAN800,Auckland Santiago,AKL SCL,I,J,28/03/2019,11:10,,,28/03/2019,11:27,28/03/2019,11:52,271,CCBGI,789,A,N,T1,60,,60,A1-A8
AC34,ACA34,Vancouver Toronto,YVR YYZ,I,J,28/03/2019,11:15,,,28/03/2019,11:11,28/03/2019,11:28,300,CFNND,77L,A,N,T1,57,,57,A13-A18
UA100,UAL100,Houston,IAH,I,J,28/03/2019,10:50,28/03/2019,11:20,28/03/2019,11:12,28/03/2019,11:32,249,N27965,789,A,N,T1,50,,50,D13-D24
CZ326,CSN326,Guangzhou,CAN,I,J,28/03/2019,11:25,,,28/03/2019,11:26,28/03/2019,11:41,273,B8360,333,A,N,T1,30,,30,K1-K8
VA1,VOZ1,Los Angeles,LAX,I,J,28/03/2019,10:15,28/03/2019,11:30,28/03/2019,11:46,28/03/2019,12:03,320,VHVPD,77W,A,N,T1,9,,9,J1-J14
MU728,CES728,Nanjing Lukou Beijing,NKG PEK,I,J,28/03/2019,11:30,,,28/03/2019,11:18,28/03/2019,11:38,177,B5941,332,A,N,T1,10,,10,E1-E12
DL40,DAL40,Los Angeles,LAX,I,J,28/03/2019,11:35,,,28/03/2019,11:58,28/03/2019,12:17,291,N710DN,77L,A,N,T1,51,,51,F1-F9
QF63,QFA63,Johannesburg,JNB,I,J,28/03/2019,11:35,,,28/03/2019,11:37,28/03/2019,11:47,317,VHOEF,744,A,N,T1,24,,24,C1-C4
QF81,QFA81,Singapore,SIN,I,J,28/03/2019,11:30,28/03/2019,11:45,28/03/2019,11:47,28/03/2019,12:08,239,VHEBS,332,A,N,T1,34,,34,C1-C4
VN772,HVN772,HoChiMinh City,SGN,I,J,28/03/2019,11:50,,,28/03/2019,11:49,28/03/2019,12:13,188,VNA867,789,A,N,T1,36,,36,G10-G18
VA33,VOZ33,Denpasar,DPS,I,J,28/03/2019,11:20,28/03/2019,11:55,28/03/2019,11:56,28/03/2019,12:15,136,VHYIV,738,A,N,T1,63,,63,J1-J14
UA870,UAL870,San Francisco,SFO,I,J,28/03/2019,12:00,,,28/03/2019,12:09,28/03/2019,12:25,253,N17963,789,A,N,T1,53,,53,D13-D24
MU562,CES562,Shanghai,PVG,I,J,28/03/2019,12:00,,,28/03/2019,12:17,28/03/2019,12:36,201,B5975,332,A,N,T1,56,,56,E1-E12
NZ104,ANZ104,Auckland,AKL,I,J,28/03/2019,11:50,28/03/2019,12:04,28/03/2019,11:49,28/03/2019,12:05,252,ZKOKQ,77W,A,N,T1,59,,59,H1-H7
MF802,CXA802,Xiamen,XMN,I,J,28/03/2019,12:15,,,28/03/2019,12:05,28/03/2019,12:21,194,B2762,788,A,N,T1,37,,37,E19-E24
QF145,QFA145,Auckland,AKL,I,J,28/03/2019,12:15,,,28/03/2019,12:01,28/03/2019,12:27,151,VHXZA,73H,A,N,T1,55,,55,C1-C4
5J40,CEB40,Manila,MNL,I,J,28/03/2019,12:15,,,28/03/2019,12:18,28/03/2019,12:34,275,RPC3342,333,A,N,T1,32,,32,J23-J28
SQ232,SIA232,Singapore,SIN,I,J,28/03/2019,12:15,,,28/03/2019,12:21,28/03/2019,12:40,368,9VSKZ,388,A,N,T1,61,,61,K15-K28
QF19,QFA19,Manila,MNL,I,J,28/03/2019,12:25,,,28/03/2019,12:32,28/03/2019,12:45,179,VHQPF,333,A,N,T1,33,,33,C1-C4
ASY13,ASY13,Brisbane,BNE,I,J,28/03/2019,13:00,,,28/03/2019,12:24,28/03/2019,12:43,0,CSTQZ,343,A,N,T1,35,,35,G7-G9
MU750,CES750,Wuhan/Tianhe Xi'an,WUH XIY,I,J,28/03/2019,13:00,,,28/03/2019,12:51,28/03/2019,13:10,137,B5952,332,A,N,T1,50,,50,E1-E12
MH122,MAS122,Kuala Lumpur,KUL,I,J,28/03/2019,13:10,,,28/03/2019,13:01,28/03/2019,13:19,180,9MMAG,359,A,N,T1,8,,8,H20-H28
SB141,ACI141,Noumea,NOU,I,J,28/03/2019,13:30,,,28/03/2019,13:28,28/03/2019,13:44,118,FOJSB,320,A,N,T1,31,,31,B19-B22
FJ910,FJI910,Nadi,NAN,I,J,28/03/2019,13:45,,,28/03/2019,13:52,28/03/2019,14:08,236,DQFJW,333,A,N,T1,30,,30,E13-E18
QF41,QFA41,Jakarta,CGK,I,J,28/03/2019,13:50,,,28/03/2019,13:50,28/03/2019,14:13,171,VHQPE,333,A,N,T1,34,,34,C1-C4
QF7,QFA7,Dallas,DFW,I,J,28/03/2019,13:40,28/03/2019,14:00,28/03/2019,14:11,28/03/2019,14:28,487,VHOQL,388,A,N,T1,9,,9,C1-C4
NZ710,ANZ710,Auckland,AKL,I,J,28/03/2019,13:50,28/03/2019,14:07,28/03/2019,13:52,28/03/2019,14:12,142,ZKNNB,32B,A,N,T1,63,,63,H1-H7
JQ223,JST223,Queenstown,ZQN,I,J,28/03/2019,14:40,,,28/03/2019,14:36,28/03/2019,14:50,140,VHVGD,320,A,N,T1,56,,56,J15-J19
CX100,CPA100,Hong Kong,HKG,I,J,28/03/2019,15:45,,,28/03/2019,15:32,28/03/2019,15:46,294,BKQR,77W,A,N,T1,25,,25,B1-B9
VA145,VOZ145,Auckland,AKL,I,J,28/03/2019,15:45,28/03/2019,15:45,28/03/2019,15:37,28/03/2019,15:54,59,VHYIM,73H,A,N,T1,63,,63,J1-J14
QF117,QFA117,Hong Kong,HKG,I,J,28/03/2019,15:50,,,28/03/2019,16:12,28/03/2019,16:27,208,VHEBR,332,A,N,T1,33,,33,C1-C4
NZ112,ANZ112,Auckland,AKL,I,J,28/03/2019,15:50,28/03/2019,16:04,28/03/2019,15:49,28/03/2019,16:11,169,ZKNZM,789,A,N,T1,50,,50,H1-H7
SQ222,SIA222,Singapore,SIN,I,J,28/03/2019,16:10,,,28/03/2019,16:08,28/03/2019,16:25,333,9VSKQ,388,A,N,T1,57,,57,K15-K28
QR907,QTR907,Doha,DOH,I,J,28/03/2019,16:25,,,28/03/2019,16:33,28/03/2019,16:49,301,A7BEQ,77W,A,N,T1,10,,10,H14-H21
BA16,BAW16,Singapore London,SIN LHR,I,J,28/03/2019,16:30,,,28/03/2019,16:23,28/03/2019,16:38,263,GSTBD,77W,A,N,T1,31,,31,A1-A6
EY451,ETD89D,Abu Dhabi,AUH,I,J,28/03/2019,16:40,,,28/03/2019,16:38,28/03/2019,16:57,290,A6ETL,77W,A,N,T1,61,,61,D13-D24
QF147,QFA147,Auckland,AKL,I,J,28/03/2019,16:45,,,28/03/2019,16:45,28/03/2019,17:05,72,VHVZU,73H,A,N,T1,55,,55,C1-C4
EK417,UAE417,Dubai,DXB,I,J,28/03/2019,16:55,,,28/03/2019,16:53,28/03/2019,17:12,294,A6ECG,77W,A,N,T1,53,,53,E1-E12
QF43,QFA43,Denpasar,DPS,I,J,28/03/2019,16:55,,,28/03/2019,16:57,28/03/2019,17:14,140,VHXZI,73H,A,N,T1,37,,37,C1-C4
QF1,QFA1,Singapore London,SIN LHR,I,J,28/03/2019,17:00,,,28/03/2019,17:03,28/03/2019,17:48,443,VHOQF,388,A,N,T1,9,,9,C1-C4
