Flight No,Callsign,Origins,Airports,Int/Dom,FltTyp,Date,Sched Time,Est Date,Est Time,COBT_EST DATETIME,Off Chks Date,OFF BLOCK,Act Date,Act Time,PROV TOTAL PAX,Regn,AC TYPE,STATUS,Public,Terminal,STAND,Position,Gate,Avail. Desks,Cancel Date
LA800,LAN800,Auckland Santiago,AKL SCL ,I,J,14/05/2019,11:15,,,,14/05/2019,11:20,14/05/2019,11:34,212,CCBBC,788,A,N,T1,37,,37,B10-B18,BS3
5J40,CEB40,Manila ,MNL  ,I,J,14/05/2019,11:20,,,,14/05/2019,11:29,14/05/2019,11:41,308,RPC3341,333,A,N,T1,51,,51,K22-K28,
QF63,QFA63,Johannesburg ,JNB  ,I,J,14/05/2019,10:55,14/05/2019,11:30,,14/05/2019,11:40,14/05/2019,11:53,328,VHOEG,744,A,N,T1,30,,30,C1-C4,C8
QF145,QFA145,Auckland ,AKL  ,I,J,14/05/2019,11:35,,,,14/05/2019,11:50,14/05/2019,12:04,126,VHVZK,738,A,N,T1,36,,36,C1-C4,C8
MF802,CXA802,Xiamen ,XMN  ,I,J,14/05/2019,11:40,,,,14/05/2019,11:35,14/05/2019,11:51,217,B2760,788,A,N,T1,53,,53,K9-K14,KS3
VA35,VOZ35,Denpasar ,DPS  ,I,J,14/05/2019,11:45,14/05/2019,11:45,,14/05/2019,11:36,14/05/2019,11:58,142,VHYIL,73H,A,N,T1,55,,55,J1-J14,JS1-JS3
NZ104,ANZ104,Auckland ,AKL  ,I,J,14/05/2019,11:55,,,,14/05/2019,11:53,14/05/2019,12:07,180,ZKOKA,772,A,N,T1,60,,60,H1-H6,HS4
QF19,QFA19,Manila ,MNL  ,I,J,14/05/2019,12:10,,,,14/05/2019,12:04,14/05/2019,12:25,218,VHQPJ,333,A,N,T1,8,,8,C1-C4,C8
QF27,QFA27,Santiago ,SCL  ,I,J,14/05/2019,12:35,,,,14/05/2019,12:42,14/05/2019,12:57,333,VHOEE,744,A,N,T1,31,,31,C1-C4,C8
SB141,ACI141,Noumea ,NOU  ,I,J,14/05/2019,12:40,,,,14/05/2019,12:32,14/05/2019,12:44,166,FOHSD,332,A,N,T1,34,,34,B5-B9,BS1
FJ910,FJI910,Nadi ,NAN  ,I,J,14/05/2019,13:10,,,,14/05/2019,12:59,14/05/2019,13:10,185,DQFJT,332,A,N,T1,25,,25,A13-A19,AS5
MH122,MAS122,Kuala Lumpur ,KUL  ,I,J,14/05/2019,13:25,,,,14/05/2019,13:21,14/05/2019,13:34,146,9MMTI,333,A,N,T1,35,,35,G10-G18,GS5
EK9822,UAE9822,Hong Kong ,HKG  ,I,F,14/05/2019,13:30,,,,,,14/05/2019,10:22,0,,77X,C,N,T1,,,,,14/05/2019
QF25D,QFA25D,Haneda ,HND  ,I,J,14/05/2019,14:00,14/05/2019,14:00,,,,14/05/2019,12:20,0,,744,C,N,T1,,,,A1-A5,AS2
QF25,QFA25,Haneda ,HND  ,I,J,13/05/2019,20:50,14/05/2019,14:00,,,,14/05/2019,12:23,,,744,C,N,T1,,,,C1-C4,C8
CX100,CPA100,Hong Kong ,HKG  ,I,J,14/05/2019,14:15,,,,14/05/2019,14:08,14/05/2019,14:20,303,BHNR,77W,A,N,T1,9,,9,F10-F18,FS5
QF6011,QFA6011,Abu Dhabi ,AUH  ,I,P,14/05/2019,14:30,,,,14/05/2019,15:00,14/05/2019,15:12,0,VHOQB,388,A,N,T1,24,,,,
DNA4993,DNA4993,Kuala Lumpur Mumbai,KUL BOM ,I,F,13/05/2019,14:00,14/05/2019,14:30,,14/05/2019,14:33,14/05/2019,14:39,,4KAZ101,IL7,A,N,T1,3,,,,
BA16,BAW16,Singapore London,SIN LHR ,I,J,14/05/2019,14:50,,,,14/05/2019,14:38,14/05/2019,14:54,302,GSTBF,77W,A,N,T1,31,,31,B13-B18,BS3
SQ222,SIA222,Singapore ,SIN  ,I,J,14/05/2019,15:00,,,,14/05/2019,14:53,14/05/2019,15:14,336,9VSKG,388,A,N,T1,57,,57,E13-E24,ES5-ES6
CX22,CPA22,Brisbane West Wellcamp Hong Kong,WTB HKG ,I,F,14/05/2019,15:05,,,,14/05/2019,15:50,14/05/2019,16:04,0,BLJC,74N,A,N,T1,5A,,,,
EY451,ETD89D,Abu Dhabi ,AUH  ,I,J,14/05/2019,15:15,,,,14/05/2019,15:21,14/05/2019,15:33,316,A6ETK,77W,A,N,T1,58,,58,D13-D24,DS7-DS8
JQ61,JST61,HoChiMinh City ,SGN  ,I,J,14/05/2019,15:20,,,,14/05/2019,15:23,14/05/2019,15:37,234,VHVKI,788,A,N,T1,36,,36,H14-H27,HS8-HS9
VA145,VOZ145,Auckland ,AKL  ,I,J,14/05/2019,15:40,14/05/2019,15:40,,14/05/2019,15:28,14/05/2019,15:41,74,VHYIR,73H,A,N,T1,63,,63,J1-J14,JS1-JS3
QR907,QTR907,Doha ,DOH  ,I,J,14/05/2019,15:45,,,,14/05/2019,15:44,14/05/2019,15:57,305,A7BEG,77W,A,N,T1,25,,25,K15-K22,KS6
QF147,QFA147,Auckland ,AKL  ,I,J,14/05/2019,16:00,,,,14/05/2019,15:58,14/05/2019,16:11,132,VHVZJ,738,A,N,T1,37,,37,C1-C4,C8
QF1,QFA1,Singapore London,SIN LHR ,I,J,14/05/2019,15:55,14/05/2019,16:15,,14/05/2019,16:28,14/05/2019,16:43,482,VHOQC,388,A,N,T1,8,,8,C1-C4,C8
JQ3,JST3,Honolulu ,HNL  ,I,J,14/05/2019,16:25,,,,14/05/2019,16:44,14/05/2019,16:57,309,VHVKK,788,A,N,T1,53,,53,H14-H27,HS8-HS9
QF43,QFA43,Denpasar ,DPS  ,I,J,14/05/2019,16:30,,,,14/05/2019,16:33,14/05/2019,16:49,266,VHEBJ,332,A,N,T1,34,,34,C1-C4,C8
JQ37,JST37,Denpasar ,DPS  ,I,J,14/05/2019,16:40,14/05/2019,17:00,,14/05/2019,16:55,14/05/2019,17:06,294,VHVKE,788,A,N,T1,54,,54,H14-H27,HS8-HS9
FX77,FDX77,Guangzhou ,CAN  ,I,F,14/05/2019,17:40,,,,14/05/2019,17:42,14/05/2019,17:47,0,N620FE,M1F,A,N,T1,2,,,,
NF11,AVN11,Port Vila ,VLI  ,I,J,14/05/2019,17:45,,,,14/05/2019,17:45,14/05/2019,17:59,52,YJAV8,738,A,N,T1,63,,63,J26-J28,JS6
QF73,QFA73,San Francisco ,SFO  ,I,J,14/05/2019,17:40,14/05/2019,17:50,,14/05/2019,18:03,14/05/2019,18:21,344,VHOEH,744,A,N,T1,9,,9,C1-C4,C8
NZ706,ANZ706,Auckland ,AKL  ,I,J,14/05/2019,17:50,,,,14/05/2019,17:50,14/05/2019,18:16,135,ZKOJE,320,A,N,T1,60,,60,H1-H5,HS4
SQ242,SIA242,Singapore ,SIN  ,I,J,14/05/2019,18:05,,,,14/05/2019,18:08,14/05/2019,18:23,201,9VSWL,77W,A,N,T1,59,,59,E13-E24,ES5-ES6
QF139,QFA139,Christchurch ,CHC  ,I,J,14/05/2019,17:55,14/05/2019,18:20,,14/05/2019,18:30,14/05/2019,18:50,123,VHVZI,738,A,N,T1,25,,25,C1-C4,C8
QF163,QFA163,Wellington ,WLG  ,I,J,14/05/2019,18:40,,,,14/05/2019,18:39,14/05/2019,18:56,104,VHVZQ,738,A,N,T1,31,,31,C1-C4,C8
QF149,QFA149,Auckland ,AKL  ,I,J,14/05/2019,18:55,,,,14/05/2019,19:00,14/05/2019,19:16,99,VHEBQ,332,A,N,T1,36,,36,C1-C4,C8
NZ108,ANZ108,Auckland ,AKL  ,I,J,14/05/2019,19:10,,,,14/05/2019,19:08,14/05/2019,19:21,111,ZKNZH,789,A,N,T1,58,,58,H1-H5,HS4
EK419,UAE419,Bangkok Dubai,BKK DXB ,I,J,14/05/2019,19:20,,,,14/05/2019,19:28,14/05/2019,19:43,247,A6EPM,77W,A,N,T1,51,,51,E1-E12,ES2-ES4
ASY20,ASY20,Al Minhad ,NHD  ,I,J,14/05/2019,19:25,,,,14/05/2019,19:14,14/05/2019,19:30,132,9HFOX,343,A,N,T1,37,,37,B8-B9,BS1
QF7581,QFA7581,Bangkok New York,BKK JFK ,I,F,14/05/2019,19:35,,,,,,14/05/2019,13:38,0,,74Y,C,N,T1,,,,,14/05/2019
CA174,CCA174,Beijing ,PEK  ,I,J,14/05/2019,19:40,14/05/2019,20:00,,14/05/2019,19:54,14/05/2019,20:14,280,B8689,333,A,N,T1,56,,56,A13-A21,AS5
3U606,CSC606,Chongqing Urumqi,CKG URC ,I,J,14/05/2019,20:45,,,,14/05/2019,20:47,14/05/2019,21:00,210,B6518,332,A,N,T1,32,,32,K9-K14,KS3
TR13,TGW13,Singapore ,SIN  ,I,J,14/05/2019,20:45,,,,14/05/2019,20:51,14/05/2019,21:09,303,9VOJI,789,A,N,T1,54,,54,J24-J28,JS6
QF25,QFA25,Haneda ,HND  ,I,J,14/05/2019,20:50,,,,14/05/2019,20:55,14/05/2019,21:17,368,VHOEI,744,A,N,T1,35,,35,C1-C4,C8
NH880,ANA880,Haneda ,HND  ,I,J,14/05/2019,20:55,,,,14/05/2019,20:53,14/05/2019,21:10,238,JA897A,789,A,N,T1,53,,53,F1-F9,FS2
FX5283,FDX5283,Singapore ,SIN  ,I,F,14/05/2019,20:55,14/05/2019,20:55,,14/05/2019,20:51,14/05/2019,21:14,0,N574FE,M1F,A,N,T1,1,,,,
EY455,ETD455,Abu Dhabi ,AUH  ,I,J,14/05/2019,20:55,,,,14/05/2019,20:52,14/05/2019,21:18,401,A6APG,388,A,N,T1,61,,61,D13-D24,DS7-DS8
QR909,QTR909,Doha ,DOH  ,I,J,14/05/2019,21:15,,,,14/05/2019,21:10,14/05/2019,21:27,498,A7APG,388,A,N,T1,24,,24,K15-K26,KS5-KS6
SQ288,SIA288,Canberra Singapore,CBR SIN ,I,J,14/05/2019,21:20,,,,14/05/2019,21:08,14/05/2019,21:22,139,9VSWJ,77W,A,N,T1,59,,59,E13-E24,ES5-ES6
HU448,CHH448,Haikou Taiyuan/Wusu,HAK TYN ,I,J,14/05/2019,21:20,,,,14/05/2019,21:24,14/05/2019,21:42,260,B6520,333,A,N,T1,30,,30,H8-H13,HS5-HS6
QF117,QFA117,Hong Kong ,HKG  ,I,J,14/05/2019,21:20,,,,14/05/2019,21:17,14/05/2019,21:32,244,VHEBS,332,A,N,T1,33,,33,C1-C4,C8
SQ7298,SQC7298,Auckland ,AKL  ,I,F,14/05/2019,21:25,,,,14/05/2019,21:13,14/05/2019,21:35,0,9VSFM,74Y,A,N,T1,2,,,,
HA452,HAL452,Honolulu ,HNL  ,I,J,14/05/2019,21:40,,,,14/05/2019,21:31,14/05/2019,21:46,244,N375HA,332,A,N,T1,8,,8,A1-A6,AS2
EK413,UAE5CL,Dubai ,DXB  ,I,J,14/05/2019,21:10,14/05/2019,21:45,,14/05/2019,22:04,14/05/2019,22:21,387,A6EUJ,388,A,N,T1,61,,61,E1-E12,ES2-ES4
CX138,CPA138,Hong Kong ,HKG  ,I,J,14/05/2019,21:55,,,,14/05/2019,21:51,14/05/2019,22:03,334,BKQQ,77W,A,N,T1,31,,31,F10-F18,FS5
CI52,CAL52,Taipei ,TPE  ,I,J,14/05/2019,22:10,,,,14/05/2019,21:58,14/05/2019,22:12,211,B18902,359,A,N,T1,25,,25,G1-G9,GS2
MH140,MAS140,Kuala Lumpur ,KUL  ,I,J,14/05/2019,22:10,,,,14/05/2019,22:10,14/05/2019,22:29,152,9MMTM,333,A,N,T1,34,,34,G10-G18,GS5
QF7523,QFA7523,Auckland ,AKL  ,I,F,14/05/2019,22:10,,,,14/05/2019,22:23,14/05/2019,22:36,0,VHEFR,76Y,A,N,T1,5,,,,
QF7345,QFA7345,Melbourne ,MEL  ,I,F,14/05/2019,22:15,,,,14/05/2019,22:31,14/05/2019,22:37,0,ZKTLE,73Y,A,N,T1,83A,,,,
VA79,VOZ79,Apia ,APW  ,I,J,14/05/2019,21:00,14/05/2019,22:20,,14/05/2019,22:22,14/05/2019,22:52,128,VHYIU,73H,A,N,T1,50,,50,J1-J14,JS1-JS3
TFX22,TFX22,Melbourne ,MEL  ,I,F,14/05/2019,22:20,,,,14/05/2019,22:04,14/05/2019,22:15,0,ZKTLJ,73P,A,N,T1,6,,,,
TFX41,TFX41,Brisbane ,BNE  ,I,F,14/05/2019,22:25,,,,14/05/2019,22:17,14/05/2019,22:30,0,ZKTLL,73Y,A,N,T1,4,,,,
HJ2,TMN2,Auckland ,AKL  ,I,F,14/05/2019,22:30,,,,14/05/2019,22:48,14/05/2019,22:56,0,VHEXZ,76W,A,N,T1,3,,,,
QF7440,JTE7440,Brisbane ,BNE  ,I,F,14/05/2019,23:05,,,,14/05/2019,23:27,14/05/2019,23:34,0,VHNJZ,14Z,A,N,T1,B21,,,,
QF7445,JTE7445,Melbourne ,MEL  ,I,F,14/05/2019,23:35,,,,15/05/2019,0:01,15/05/2019,0:07,0,VHNJF,14Z,A,N,T1,B20,,,,
QF7412,PFY7412,Brisbane ,BNE  ,I,F,14/05/2019,23:40,,,,15/05/2019,0:06,15/05/2019,0:15,0,VHKDB,SF3,A,N,T1,B23,,,,
QF7405,JTE7405,Melbourne ,MEL  ,I,F,15/05/2019,0:25,,,,15/05/2019,0:37,15/05/2019,0:46,0,VHNJI,14Z,A,N,T1,B21,,,,
QF7448,JTE7448,Adelaide ,ADL  ,I,F,15/05/2019,3:15,,,,15/05/2019,3:24,15/05/2019,3:32,0,VHNJZ,14Z,A,N,T1,B21,,,,
QF7443,JTE7443,Brisbane ,BNE  ,I,F,15/05/2019,3:35,15/05/2019,4:30,,15/05/2019,4:38,15/05/2019,4:42,0,VHNJF,14Z,A,N,T1,B20,,,,
EK415,UAE8JH,Dubai ,DXB  ,I,J,15/05/2019,6:00,,,,15/05/2019,5:54,15/05/2019,6:12,368,A6EDB,388,A,N,T1,57,,57,E1-E12,ES2-ES4
FJ914,FJI914,Nadi ,NAN  ,I,J,15/05/2019,6:15,,,,15/05/2019,6:13,15/05/2019,6:25,165,DQFJG,73H,A,N,T1,37,,37,A13-A16,AS5
QF141,QFA141,Auckland ,AKL  ,I,J,15/05/2019,7:10,,,,15/05/2019,7:05,15/05/2019,7:19,123,VHXZG,73H,A,N,T1,36,,36,C1-C4,C8
QF91,QFA91,Noumea ,NOU  ,I,J,15/05/2019,7:40,,,,15/05/2019,7:43,15/05/2019,8:01,66,VHVZK,738,A,N,T1,55,,55,C1-C4,C8
KE122,KAL122,Seoul ,ICN  ,I,J,15/05/2019,7:45,,,,15/05/2019,8:04,15/05/2019,8:17,259,HL8003,333,A,N,T1,35,,35,J15-J22,JS5
EK412,UAE3HJ,Christchurch ,CHC  ,I,J,15/05/2019,7:50,,,,15/05/2019,7:46,15/05/2019,8:04,141,A6EUL,388,A,N,T1,57,,57,E1-E12,ES2-ES4
SQ212,SIA212,Singapore ,SIN  ,I,J,15/05/2019,7:55,,,,15/05/2019,7:48,15/05/2019,8:12,205,9VSWQ,77W,A,N,T1,60,,60,E13-E24,ES5-ES6
JL772,JAL772,Tokyo ,NRT  ,I,J,15/05/2019,8:15,,,,15/05/2019,8:17,15/05/2019,8:33,155,JA845J,788,A,N,T1,10,,10,B13-B18,BS3
JQ119,JST119,Nadi ,NAN  ,I,J,15/05/2019,8:55,,,,15/05/2019,9:09,15/05/2019,9:31,152,VHVFJ,320,A,N,T1,54,,54,H14-H21,HS9
OZ602,AAR602,Seoul ,ICN  ,I,J,15/05/2019,9:15,,,,15/05/2019,9:12,15/05/2019,9:35,250,HL8284,772,A,N,T1,37,,37,K15-K22,KS6
QR906,QTR906,Canberra ,CBR  ,I,J,15/05/2019,9:20,,,,15/05/2019,9:09,15/05/2019,9:28,15,A7BEO,77W,A,N,T1,61,,61,,
UA100,UAL100,Houston ,IAH  ,I,J,15/05/2019,9:30,,,,15/05/2019,9:29,15/05/2019,9:47,237,N17963,789,A,N,T1,50,,50,D13-D24,DS6-DS7
QF129,QFA129,Shanghai ,PVG  ,I,J,15/05/2019,9:30,,,,15/05/2019,9:36,15/05/2019,9:55,254,VHEBP,332,A,N,T1,25,,25,C1-C4,C8
QF143,QFA143,Auckland ,AKL  ,I,J,15/05/2019,9:30,,,,15/05/2019,9:30,15/05/2019,9:55,231,VHQPC,333,A,N,T1,30,,30,C1-C4,C8
QF121,QFA121,Queenstown ,ZQN  ,I,J,15/05/2019,9:40,,,,15/05/2019,9:52,15/05/2019,10:16,156,VHVZT,73H,A,N,T1,12,,26C,C1-C4,C8
QF11,QFA11,Los Angeles ,LAX  ,I,J,15/05/2019,9:35,15/05/2019,9:45,,15/05/2019,9:52,15/05/2019,10:14,453,VHOQI,380,A,N,T1,8,,8,C1-C4,C8
QF161,QFA161,Wellington ,WLG  ,I,J,15/05/2019,9:45,,,,15/05/2019,9:48,15/05/2019,10:06,169,VHVZQ,738,A,N,T1,83,,26D,C1-C4,C8
NZ884,ANZ884,Christchurch ,CHC  ,I,J,15/05/2019,9:20,15/05/2019,9:47,,15/05/2019,9:32,15/05/2019,9:57,88,ZKNHB,32B,A,N,T1,11,,26A,H1-H5,HS4
VA181,VOZ181,Nadi ,NAN  ,I,J,15/05/2019,8:30,15/05/2019,9:50,,15/05/2019,9:53,15/05/2019,10:14,136,VHYIL,73H,A,N,T1,84,,26B,J1-J14,JS1-JS3
NZ102,ANZ102,Auckland ,AKL  ,I,J,15/05/2019,9:55,,,,15/05/2019,10:09,15/05/2019,10:29,218,ZKNZD,789,A,N,T1,60,,60,H1-H5,HS4
VA1,VOZ1,Los Angeles ,LAX  ,I,J,15/05/2019,9:30,15/05/2019,9:57,,15/05/2019,9:53,15/05/2019,10:12,298,VHVOZ,77W,A,N,T1,58,,58,J1-J14,JS1-JS3
QF23,QFA23,Bangkok ,BKK  ,I,J,15/05/2019,9:50,15/05/2019,10:00,,15/05/2019,10:02,15/05/2019,10:21,232,VHEBO,332,A,N,T1,34,,34,C1-C4,C8
NZ846,ANZ846,Wellington ,WLG  ,I,J,15/05/2019,9:45,15/05/2019,10:00,,15/05/2019,9:45,15/05/2019,10:04,106,ZKOJD,320,A,N,T1,55,,55,H1-H5,HS4
TG476,THA476,Bangkok ,BKK  ,I,J,15/05/2019,10:00,,,,15/05/2019,9:56,15/05/2019,10:18,301,HSTGZ,744,A,N,T1,56,,56,G1-G9,GS2
GA715,GIA715,Denpasar ,DPS  ,I,J,15/05/2019,10:05,,,,15/05/2019,10:07,15/05/2019,10:34,182,PKGPV,333,A,N,T1,59,,59,E1-E8,ES1-ES2
CZ326,CSN326,Guangzhou ,CAN  ,I,J,15/05/2019,10:05,,,,15/05/2019,10:13,15/05/2019,10:38,262,B5928,333,A,N,T1,33,,33,K1-K8,KS2
VA141,VOZ141,Auckland ,AKL  ,I,J,15/05/2019,10:00,15/05/2019,10:08,,15/05/2019,10:17,15/05/2019,10:42,139,VHYIR,73H,A,N,T1,54,,54,J1-J14,JS1-JS3
QF33,QFA33,Osaka ,KIX  ,I,J,15/05/2019,9:55,15/05/2019,10:10,,15/05/2019,10:15,15/05/2019,10:51,299,VHQPH,333,A,N,T1,32,,32,C1-C4,C8
AC34,ACA34,Vancouver Toronto,YVR YYZ ,I,J,15/05/2019,10:10,,,,15/05/2019,10:16,15/05/2019,10:44,271,CFIUF,77L,A,N,T1,57,,57,A13-A18,AS5
VA83,VOZ83,Hong Kong ,HKG  ,I,J,15/05/2019,10:00,15/05/2019,10:14,,15/05/2019,10:15,15/05/2019,10:42,234,VHXFH,332,A,N,T1,5,,26F,J1-J14,JS1-JS3
VN772,HVN772,HoChiMinh City ,SGN  ,I,J,15/05/2019,10:15,,,,15/05/2019,10:06,15/05/2019,10:28,179,VNA869,789,A,N,T1,31,,31,A1-A9,AS2
AA72,AAL72,Los Angeles ,LAX  ,I,J,15/05/2019,10:15,,,,15/05/2019,10:15,15/05/2019,10:47,275,N834AA,789,A,N,T1,9,,9,B4-B9,BS1
CX162,CPA162,Hong Kong ,HKG  ,I,J,15/05/2019,10:15,,,,15/05/2019,10:19,15/05/2019,10:52,244,BLAQ,333,A,N,T1,35,,35,F10-F18,FS5
QF127,QFA127,Hong Kong ,HKG  ,I,J,15/05/2019,10:20,,,,15/05/2019,10:28,15/05/2019,11:01,289,VHQPB,333,A,N,T1,10,,10,C1-C4,C8
PR212,PAL212,Manila ,MNL  ,I,J,15/05/2019,10:30,,,,15/05/2019,11:00,15/05/2019,11:20,157,RPC9933,32B,A,N,T1,63,,63,E9-E12,ES3
UA870,UAL870,San Francisco ,SFO  ,I,J,15/05/2019,10:30,,,,15/05/2019,10:27,15/05/2019,10:56,235,N26960,789,A,N,T1,53,,53,D13-D24,DS6-DS7
AI301,AIC301,Delhi ,DEL  ,I,J,15/05/2019,10:35,,,,15/05/2019,10:24,15/05/2019,10:58,143,VTANZ,788,A,N,T1,1,,26E,G10-G15,GS5
QF81,QFA81,Singapore ,SIN  ,I,J,15/05/2019,10:10,15/05/2019,10:35,,15/05/2019,10:44,15/05/2019,11:08,253,VHEBR,332,A,N,T1,6A,,26G,C1-C4,C8
MU562,CES562,Shanghai ,PVG  ,I,J,15/05/2019,11:00,,,,15/05/2019,11:01,15/05/2019,11:24,273,B304N,359,A,N,T1,24,,24,J15-J28,JS5-JS6
D7223,XAX223,Kuala Lumpur ,KUL  ,I,J,15/05/2019,11:00,,,,15/05/2019,11:00,15/05/2019,11:17,284,9MXXI,333,A,N,T1,30,,30,H23-H28,HS10
SQ232,SIA232,Singapore ,SIN  ,I,J,15/05/2019,11:00,,,,15/05/2019,10:50,15/05/2019,11:11,343,9VSKV,388,A,N,T1,61,,61,E13-E24,ES5-ES6
LA800,LAN800,Auckland Santiago,AKL SCL ,I,J,15/05/2019,11:15,,,,15/05/2019,11:03,15/05/2019,11:22,204,CCBBH,788,A,N,T1,37,,37,B10-B18,BS3
5J40,CEB40,Manila ,MNL  ,I,J,15/05/2019,11:20,,,,15/05/2019,11:14,15/05/2019,11:22,301,RPC3341,333,A,N,T1,50,,50,K22-K28,
MU712,CES712,Hangzhou Beijing,HGH PEK ,I,J,15/05/2019,11:20,,,,15/05/2019,11:30,15/05/2019,11:45,213,B5975,332,A,N,T1,3,,26D,J15-J28,JS5-JS6
QF145,QFA145,Auckland ,AKL  ,I,J,15/05/2019,11:35,,,,15/05/2019,11:32,15/05/2019,11:45,111,VHXZA,73H,A,N,T1,55,,55,C1-C4,C8
VA35,VOZ35,Denpasar ,DPS  ,I,J,15/05/2019,11:45,15/05/2019,11:45,,15/05/2019,11:39,15/05/2019,11:53,129,VHYIM,73H,A,N,T1,54,,54,J1-J14,JS1-JS3
NZ104,ANZ104,Auckland ,AKL  ,I,J,15/05/2019,11:55,,,,15/05/2019,11:53,15/05/2019,12:07,230,ZKOKF,772,A,N,T1,60,,60,H1-H5,HS4
QF107,QFA107,Beijing ,PEK  ,I,J,15/05/2019,12:10,,,,15/05/2019,12:16,15/05/2019,12:33,243,VHEBV,332,A,N,T1,32,,32,C1-C4,C8
QF19,QFA19,Manila ,MNL  ,I,J,15/05/2019,12:10,,,,15/05/2019,12:07,15/05/2019,12:19,253,VHQPE,333,A,N,T1,25,,25,C1-C4,C8
DL40,DAL40,Los Angeles ,LAX  ,I,J,15/05/2019,9:25,15/05/2019,12:30,,,,15/05/2019,12:40,0,N705DN,77L,C,N,T1,,,,F1-F9,FS2
QF7,QFA7,Dallas ,DFW  ,I,J,15/05/2019,12:35,15/05/2019,12:55,,15/05/2019,12:46,15/05/2019,12:59,444,VHOQE,388,A,N,T1,8,,8,C1-C4,C8
FJ910,FJI910,Nadi ,NAN  ,I,J,15/05/2019,13:10,,,,15/05/2019,13:08,15/05/2019,13:18,188,DQFJU,332,A,N,T1,31,,31,A13-A19,AS5
QF7581,QFA7581,Bangkok New York,BKK JFK ,I,F,15/05/2019,13:25,,,,15/05/2019,14:17,15/05/2019,14:31,0,N493MC,74Y,A,N,T1,4,,,,
MH122,MAS122,Kuala Lumpur ,KUL  ,I,J,15/05/2019,13:25,,,,15/05/2019,13:21,15/05/2019,13:35,133,9MMTO,333,A,N,T1,58,,58,G10-G18,GS5
QF41,QFA41,Jakarta ,CGK  ,I,J,15/05/2019,13:45,,,,15/05/2019,13:42,15/05/2019,13:54,229,VHEBQ,332,A,N,T1,35,,35,C1-C4,C8
EK9252,UAE9252,Hong Kong Al Maktoum Int,HKG DWC ,I,F,15/05/2019,14:00,,,,15/05/2019,14:06,15/05/2019,14:29,0,A6EFS,77L,A,N,T1,6,,,,
CX100,CPA100,Hong Kong ,HKG  ,I,J,15/05/2019,14:15,,,,15/05/2019,14:12,15/05/2019,14:33,333,BKQO,77W,A,N,T1,36,,36,F10-F18,FS5
JQ27,JST27,Phuket ,HKT  ,I,J,15/05/2019,14:25,,,,15/05/2019,14:26,15/05/2019,14:40,326,VHVKE,788,A,N,T1,50,,50,H19-H27,
JQ223,JST223,Queenstown ,ZQN  ,I,J,15/05/2019,14:35,,,,15/05/2019,14:35,15/05/2019,14:48,158,VHVGN,320,A,N,T1,59,,59,H14-H18,HS9
BA16,BAW16,Singapore London,SIN LHR ,I,J,15/05/2019,14:50,,,,15/05/2019,15:12,15/05/2019,15:29,303,GSTBA,77W,A,N,T1,25,,25,B12-B18,BS3
SQ222,SIA222,Singapore ,SIN  ,I,J,15/05/2019,15:00,,,,15/05/2019,14:53,15/05/2019,15:13,322,9VSKF,388,A,N,T1,57,,57,E13-E24,ES5-ES6
EY451,ETD89D,Abu Dhabi ,AUH  ,I,J,15/05/2019,15:15,,,,15/05/2019,15:27,15/05/2019,15:44,311,A6ETR,77W,A,N,T1,61,,61,D13-D24,DS7-DS8
QR907,QTR907,Doha ,DOH  ,I,J,15/05/2019,15:45,,,,15/05/2019,15:53,15/05/2019,16:08,272,A7BEO,77W,A,N,T1,31,,31,K15-K22,KS6
QF1,QFA1,Singapore London,SIN LHR ,I,J,15/05/2019,15:55,,,,15/05/2019,15:57,15/05/2019,16:11,456,VHOQD,388,A,N,T1,24,,24,C1-C4,C8
QF147,QFA147,Auckland ,AKL  ,I,J,15/05/2019,16:00,,,,15/05/2019,15:52,15/05/2019,16:03,115,VHVZK,738,A,N,T1,36,,36,C1-C4,C8
QF43,QFA43,Denpasar ,DPS  ,I,J,15/05/2019,16:30,,,,15/05/2019,16:31,15/05/2019,16:46,261,VHEBA,332,A,N,T1,32,,32,C1-C4,C8
JQ37,JST37,Denpasar ,DPS  ,I,J,15/05/2019,16:40,,,,15/05/2019,16:41,15/05/2019,16:59,293,VHVKK,788,A,N,T1,54,,54,H19-H27,
FX77,FDX77,Guangzhou ,CAN  ,I,F,15/05/2019,17:40,,,,15/05/2019,18:01,15/05/2019,18:21,0,N578FE,M1F,A,N,T1,1,,,,
VA147,VOZ147,Auckland ,AKL  ,I,J,15/05/2019,17:45,15/05/2019,17:45,,15/05/2019,17:36,15/05/2019,17:49,53,VHYIT,73H,A,N,T1,63,,63,J1-J14,JS1-JS3
QF139,QFA139,Christchurch ,CHC  ,I,J,15/05/2019,17:55,,,,15/05/2019,17:59,15/05/2019,18:11,128,VHVZT,73H,A,N,T1,37,,37,C1-C4,C8
QF73,QFA73,San Francisco ,SFO  ,I,J,15/05/2019,17:40,15/05/2019,18:00,,15/05/2019,18:08,15/05/2019,18:25,364,VHOEG,744,A,N,T1,8,,8,C1-C4,C8
SQ242,SIA242,Singapore ,SIN  ,I,J,15/05/2019,18:05,,,,15/05/2019,18:05,15/05/2019,18:23,197,9VSWH,77W,A,N,T1,51,,51,E13-E24,ES5-ES6
5X33,UPS33,Seoul ,ICN  ,I,F,15/05/2019,18:15,,,,15/05/2019,18:12,15/05/2019,18:30,0,N570UP,74Y,A,N,T1,5,,,,
